id,sexe,preusuel,annais,nombre,longevity,peak_year
M·NATHAN,M,NATHAN,2012,5418,27,2010
M·NATHAN,M,NATHAN,2013,4726,27,2010
M·NATHAN,M,NATHAN,2014,4157,27,2010
M·NATHAN,M,NATHAN,2015,3865,27,2010
M·NATHAN,M,NATHAN,2016,3612,27,2010
M·NATHAN,M,NATHAN,2017,3430,27,2010
M·NATHAN,M,NATHAN,2018,2910,27,2010
M·NATHAN,M,NATHAN,2019,2592,27,2010
M·NATHAN,M,NATHAN,2020,2399,27,2010
M·NICOLAS,M,NICOLAS,1972,7986,90,1980
M·NICOLAS,M,NICOLAS,1973,8114,90,1980
M·NICOLAS,M,NICOLAS,1974,7639,90,1980
M·NICOLAS,M,NICOLAS,1975,8569,90,1980
M·NICOLAS,M,NICOLAS,1976,10238,90,1980
M·NICOLAS,M,NICOLAS,1977,15229,90,1980
M·NICOLAS,M,NICOLAS,1978,13537,90,1980
M·NICOLAS,M,NICOLAS,1979,13171,90,1980
M·NICOLAS,M,NICOLAS,1980,21805,90,1980
M·NICOLAS,M,NICOLAS,1981,20826,90,1980
M·NICOLAS,M,NICOLAS,1982,17800,90,1980
M·NICOLAS,M,NICOLAS,1983,14541,90,1980
M·NICOLAS,M,NICOLAS,1984,13584,90,1980
M·NICOLAS,M,NICOLAS,1985,13842,90,1980
M·NICOLAS,M,NICOLAS,1986,12505,90,1980
M·NICOLAS,M,NICOLAS,1987,10911,90,1980
M·NICOLAS,M,NICOLAS,1988,10749,90,1980
M·NICOLAS,M,NICOLAS,1989,9546,90,1980
M·NICOLAS,M,NICOLAS,1990,9152,90,1980
M·NICOLAS,M,NICOLAS,1991,8582,90,1980
M·NICOLAS,M,NICOLAS,1992,8341,90,1980
M·NICOLAS,M,NICOLAS,1993,8685,90,1980
M·NICOLAS,M,NICOLAS,1994,9247,90,1980
M·NICOLAS,M,NICOLAS,1995,9139,90,1980
M·NICOLAS,M,NICOLAS,1996,8846,90,1980
M·NICOLAS,M,NICOLAS,1997,7746,90,1980
M·NICOLAS,M,NICOLAS,1998,7187,90,1980
M·NICOLAS,M,NICOLAS,1999,6544,90,1980
M·NICOLAS,M,NICOLAS,2000,6667,90,1980
M·NICOLAS,M,NICOLAS,2001,5663,90,1980
M·NICOLAS,M,NICOLAS,2002,4598,90,1980
M·NICOLAS,M,NICOLAS,2003,3913,90,1980
M·OLIVIER,M,OLIVIER,1964,7824,58,1971
M·OLIVIER,M,OLIVIER,1965,8723,58,1971
M·OLIVIER,M,OLIVIER,1966,10243,58,1971
M·OLIVIER,M,OLIVIER,1967,11168,58,1971
M·OLIVIER,M,OLIVIER,1968,11174,58,1971
M·OLIVIER,M,OLIVIER,1969,12714,58,1971
M·OLIVIER,M,OLIVIER,1970,14459,58,1971
M·OLIVIER,M,OLIVIER,1971,15529,58,1971
M·OLIVIER,M,OLIVIER,1972,15121,58,1971
M·OLIVIER,M,OLIVIER,1973,14171,58,1971
M·OLIVIER,M,OLIVIER,1974,12149,58,1971
M·OLIVIER,M,OLIVIER,1975,10578,58,1971
M·OLIVIER,M,OLIVIER,1976,9185,58,1971
M·OLIVIER,M,OLIVIER,1977,8665,58,1971
M·OLIVIER,M,OLIVIER,1978,7861,58,1971
M·OLIVIER,M,OLIVIER,1979,7598,58,1971
M·OLIVIER,M,OLIVIER,1980,7192,58,1971
M·OLIVIER,M,OLIVIER,1981,6617,58,1971
M·OLIVIER,M,OLIVIER,1982,5591,58,1971
M·PASCAL,M,PASCAL,1956,7192,41,1962
M·PASCAL,M,PASCAL,1957,10293,41,1962
M·PASCAL,M,PASCAL,1958,13623,41,1962
M·PASCAL,M,PASCAL,1959,15132,41,1962
M·PASCAL,M,PASCAL,1960,17779,41,1962
M·PASCAL,M,PASCAL,1961,19892,41,1962
M·PASCAL,M,PASCAL,1962,21254,41,1962
M·PASCAL,M,PASCAL,1963,20641,41,1962
M·PASCAL,M,PASCAL,1964,17846,41,1962
M·PASCAL,M,PASCAL,1965,17528,41,1962
M·PASCAL,M,PASCAL,1966,16716,41,1962
M·PASCAL,M,PASCAL,1967,15392,41,1962
M·PASCAL,M,PASCAL,1968,14025,41,1962
M·PASCAL,M,PASCAL,1969,12548,41,1962
M·PASCAL,M,PASCAL,1970,9083,41,1962
M·PASCAL,M,PASCAL,1971,7888,41,1962
M·PASCAL,M,PASCAL,1972,7116,41,1962
M·PASCAL,M,PASCAL,1973,5950,41,1962
M·PATRICK,M,PATRICK,1948,6884,48,1956
M·PATRICK,M,PATRICK,1949,9291,48,1956
M·PATRICK,M,PATRICK,1950,11925,48,1956
M·PATRICK,M,PATRICK,1951,14126,48,1956
M·PATRICK,M,PATRICK,1952,16096,48,1956
M·PATRICK,M,PATRICK,1953,18446,48,1956
M·PATRICK,M,PATRICK,1954,20728,48,1956
M·PATRICK,M,PATRICK,1955,20313,48,1956
M·PATRICK,M,PATRICK,1956,21352,48,1956
M·PATRICK,M,PATRICK,1957,21064,48,1956
M·PATRICK,M,PATRICK,1958,19910,48,1956
M·PATRICK,M,PATRICK,1959,20022,48,1956
M·PATRICK,M,PATRICK,1960,18521,48,1956
M·PATRICK,M,PATRICK,1961,17699,48,1956
M·PATRICK,M,PATRICK,1962,16246,48,1956
M·PATRICK,M,PATRICK,1963,17213,48,1956
M·PATRICK,M,PATRICK,1964,16109,48,1956
M·PATRICK,M,PATRICK,1965,12684,48,1956
M·PATRICK,M,PATRICK,1966,11043,48,1956
M·PATRICK,M,PATRICK,1967,9923,48,1956
M·PATRICK,M,PATRICK,1968,8577,48,1956
M·PATRICK,M,PATRICK,1969,7726,48,1956
M·PATRICK,M,PATRICK,1970,6678,48,1956
M·PAUL,M,PAUL,1900,4922,108,1920
M·PAUL,M,PAUL,1901,5401,108,1920
M·PAUL,M,PAUL,1902,5643,108,1920
M·PAUL,M,PAUL,1903,5591,108,1920
M·PAUL,M,PAUL,1904,5878,108,1920
M·PAUL,M,PAUL,1905,5921,108,1920
M·PAUL,M,PAUL,1906,6302,108,1920
M·PAUL,M,PAUL,1907,6306,108,1920
M·PAUL,M,PAUL,1908,6629,108,1920
M·PAUL,M,PAUL,1909,6604,108,1920
M·PAUL,M,PAUL,1910,6638,108,1920
M·PAUL,M,PAUL,1911,6567,108,1920
M·PAUL,M,PAUL,1912,7014,108,1920
M·PAUL,M,PAUL,1913,6950,108,1920
M·PAUL,M,PAUL,1914,6830,108,1920
M·PAUL,M,PAUL,1915,4651,108,1920
M·PAUL,M,PAUL,1916,3729,108,1920
M·PAUL,M,PAUL,1917,3981,108,1920
M·PAUL,M,PAUL,1918,4539,108,1920
M·PAUL,M,PAUL,1919,5173,108,1920
M·PAUL,M,PAUL,1920,8773,108,1920
M·PAUL,M,PAUL,1921,8226,108,1920
M·PAUL,M,PAUL,1922,7812,108,1920
M·PAUL,M,PAUL,1923,7489,108,1920
M·PAUL,M,PAUL,1924,7382,108,1920
M·PAUL,M,PAUL,1925,7273,108,1920
M·PAUL,M,PAUL,1926,7133,108,1920
M·PAUL,M,PAUL,1927,6992,108,1920
M·PAUL,M,PAUL,1928,6854,108,1920
M·PAUL,M,PAUL,1929,6447,108,1920
M·PAUL,M,PAUL,1930,6691,108,1920
M·PAUL,M,PAUL,1931,6375,108,1920
M·PAUL,M,PAUL,1932,6230,108,1920
M·PAUL,M,PAUL,1933,5733,108,1920
M·PAUL,M,PAUL,1934,5596,108,1920
M·PAUL,M,PAUL,2000,4229,108,1920
M·PAUL,M,PAUL,2001,4187,108,1920
M·PAUL,M,PAUL,2002,3848,108,1920
M·PAUL,M,PAUL,2003,3627,108,1920
M·PAUL,M,PAUL,2004,3476,108,1920
M·PAUL,M,PAUL,2005,3488,108,1920
M·PAUL,M,PAUL,2006,3542,108,1920
M·PAUL,M,PAUL,2007,3324,108,1920
M·PAUL,M,PAUL,2008,3313,108,1920
M·PAUL,M,PAUL,2009,3198,108,1920
M·PAUL,M,PAUL,2010,3055,108,1920
M·PAUL,M,PAUL,2011,3121,108,1920
M·PAUL,M,PAUL,2012,3160,108,1920
M·PAUL,M,PAUL,2013,3130,108,1920
M·PAUL,M,PAUL,2014,3696,108,1920
M·PAUL,M,PAUL,2015,3649,108,1920
M·PAUL,M,PAUL,2016,3357,108,1920
M·PAUL,M,PAUL,2017,3150,108,1920
M·PAUL,M,PAUL,2018,2990,108,1920
M·PAUL,M,PAUL,2019,2835,108,1920
M·PAUL,M,PAUL,2020,2468,108,1920
M·PHILIPPE,M,PHILIPPE,1949,6694,92,1963
M·PHILIPPE,M,PHILIPPE,1950,7516,92,1963
M·PHILIPPE,M,PHILIPPE,1951,8192,92,1963
M·PHILIPPE,M,PHILIPPE,1952,10078,92,1963
M·PHILIPPE,M,PHILIPPE,1953,12916,92,1963
M·PHILIPPE,M,PHILIPPE,1954,14861,92,1963
M·PHILIPPE,M,PHILIPPE,1955,17618,92,1963
M·PHILIPPE,M,PHILIPPE,1956,18831,92,1963
M·PHILIPPE,M,PHILIPPE,1957,20745,92,1963
M·PHILIPPE,M,PHILIPPE,1958,22111,92,1963
M·PHILIPPE,M,PHILIPPE,1959,23436,92,1963
M·PHILIPPE,M,PHILIPPE,1960,24762,92,1963
M·PHILIPPE,M,PHILIPPE,1961,24968,92,1963
M·PHILIPPE,M,PHILIPPE,1962,24923,92,1963
M·PHILIPPE,M,PHILIPPE,1963,26210,92,1963
M·PHILIPPE,M,PHILIPPE,1964,26024,92,1963
M·PHILIPPE,M,PHILIPPE,1965,24162,92,1963
M·PHILIPPE,M,PHILIPPE,1966,22739,92,1963
M·PHILIPPE,M,PHILIPPE,1967,21232,92,1963
M·PHILIPPE,M,PHILIPPE,1968,18528,92,1963
M·PHILIPPE,M,PHILIPPE,1969,16040,92,1963
M·PHILIPPE,M,PHILIPPE,1970,14144,92,1963
M·PHILIPPE,M,PHILIPPE,1971,13388,92,1963
M·PHILIPPE,M,PHILIPPE,1972,10682,92,1963
M·PHILIPPE,M,PHILIPPE,1973,8228,92,1963
M·PHILIPPE,M,PHILIPPE,1974,5979,92,1963
M·PIERRE,M,PIERRE,1900,7454,117,1930
M·PIERRE,M,PIERRE,1901,8450,117,1930
M·PIERRE,M,PIERRE,1902,8978,117,1930
M·PIERRE,M,PIERRE,1903,9074,117,1930
M·PIERRE,M,PIERRE,1904,9215,117,1930
M·PIERRE,M,PIERRE,1905,9429,117,1930
M·PIERRE,M,PIERRE,1906,9858,117,1930
M·PIERRE,M,PIERRE,1907,10075,117,1930
M·PIERRE,M,PIERRE,1908,10772,117,1930
M·PIERRE,M,PIERRE,1909,10896,117,1930
M·PIERRE,M,PIERRE,1910,11156,117,1930
M·PIERRE,M,PIERRE,1911,10986,117,1930
M·PIERRE,M,PIERRE,1912,11911,117,1930
M·PIERRE,M,PIERRE,1913,12208,117,1930
M·PIERRE,M,PIERRE,1914,12295,117,1930
M·PIERRE,M,PIERRE,1915,7765,117,1930
M·PIERRE,M,PIERRE,1916,6060,117,1930
M·PIERRE,M,PIERRE,1917,6746,117,1930
M·PIERRE,M,PIERRE,1918,7786,117,1930
M·PIERRE,M,PIERRE,1919,8656,117,1930
M·PIERRE,M,PIERRE,1920,15640,117,1930
M·PIERRE,M,PIERRE,1921,15725,117,1930
M·PIERRE,M,PIERRE,1922,15078,117,1930
M·PIERRE,M,PIERRE,1923,15514,117,1930
M·PIERRE,M,PIERRE,1924,15710,117,1930
M·PIERRE,M,PIERRE,1925,16094,117,1930
M·PIERRE,M,PIERRE,1926,16244,117,1930
M·PIERRE,M,PIERRE,1927,16381,117,1930
M·PIERRE,M,PIERRE,1928,16296,117,1930
M·PIERRE,M,PIERRE,1929,15910,117,1930
M·PIERRE,M,PIERRE,1930,16475,117,1930
M·PIERRE,M,PIERRE,1931,16074,117,1930
M·PIERRE,M,PIERRE,1932,15688,117,1930
M·PIERRE,M,PIERRE,1933,14873,117,1930
M·PIERRE,M,PIERRE,1934,14670,117,1930
M·PIERRE,M,PIERRE,1935,14153,117,1930
M·PIERRE,M,PIERRE,1936,13430,117,1930
M·PIERRE,M,PIERRE,1937,12861,117,1930
M·PIERRE,M,PIERRE,1938,12451,117,1930
M·PIERRE,M,PIERRE,1939,11887,117,1930
M·PIERRE,M,PIERRE,1940,9984,117,1930
M·PIERRE,M,PIERRE,1941,9028,117,1930
M·PIERRE,M,PIERRE,1942,9673,117,1930
M·PIERRE,M,PIERRE,1943,9863,117,1930
M·PIERRE,M,PIERRE,1944,9315,117,1930
M·PIERRE,M,PIERRE,1945,8597,117,1930
M·PIERRE,M,PIERRE,1946,12394,117,1930
M·PIERRE,M,PIERRE,1947,12164,117,1930
M·PIERRE,M,PIERRE,1948,11249,117,1930
M·PIERRE,M,PIERRE,1949,10797,117,1930
M·PIERRE,M,PIERRE,1950,10314,117,1930
M·PIERRE,M,PIERRE,1951,9228,117,1930
M·PIERRE,M,PIERRE,1952,8743,117,1930
M·PIERRE,M,PIERRE,1953,8228,117,1930
M·PIERRE,M,PIERRE,1954,7898,117,1930
M·PIERRE,M,PIERRE,1955,7653,117,1930
M·PIERRE,M,PIERRE,1956,7469,117,1930
M·PIERRE,M,PIERRE,1957,7403,117,1930
M·PIERRE,M,PIERRE,1958,7300,117,1930
M·PIERRE,M,PIERRE,1959,7169,117,1930
M·PIERRE,M,PIERRE,1960,6851,117,1930
M·PIERRE,M,PIERRE,1985,4739,117,1930
M·PIERRE,M,PIERRE,1986,4830,117,1930
M·PIERRE,M,PIERRE,1987,5175,117,1930
M·PIERRE,M,PIERRE,1988,5565,117,1930
M·PIERRE,M,PIERRE,1989,5065,117,1930
M·PIERRE,M,PIERRE,1990,5245,117,1930
M·PIERRE,M,PIERRE,1991,5454,117,1930
M·PIERRE,M,PIERRE,1992,5037,117,1930
M·PIERRE,M,PIERRE,1993,4947,117,1930
M·PIERRE,M,PIERRE,1994,4823,117,1930
M·PIERRE,M,PIERRE,1995,5139,117,1930
M·PIERRE,M,PIERRE,1996,4986,117,1930
M·PIERRE,M,PIERRE,1997,4662,117,1930
M·PIERRE,M,PIERRE,1999,4374,117,1930
M·QUENTIN,M,QUENTIN,1992,5764,32,1998
M·QUENTIN,M,QUENTIN,1993,5855,32,1998
M·QUENTIN,M,QUENTIN,1994,6757,32,1998
M·QUENTIN,M,QUENTIN,1995,6973,32,1998
M·QUENTIN,M,QUENTIN,1996,6767,32,1998
M·QUENTIN,M,QUENTIN,1997,7193,32,1998
M·QUENTIN,M,QUENTIN,1998,7502,32,1998
M·QUENTIN,M,QUENTIN,1999,6767,32,1998
M·QUENTIN,M,QUENTIN,2000,6502,32,1998
M·QUENTIN,M,QUENTIN,2001,5599,32,1998
M·QUENTIN,M,QUENTIN,2002,4794,32,1998
M·QUENTIN,M,QUENTIN,2003,4155,32,1998
M·QUENTIN,M,QUENTIN,2004,4058,32,1998
M·QUENTIN,M,QUENTIN,2005,3499,32,1998
M·RAPHAËL,M,RAPHAËL,2006,4435,81,2018
M·RAPHAËL,M,RAPHAËL,2007,4213,81,2018
M·RAPHAËL,M,RAPHAËL,2008,4173,81,2018
M·RAPHAËL,M,RAPHAËL,2009,4310,81,2018
M·RAPHAËL,M,RAPHAËL,2010,2654,81,2018
M·RAPHAËL,M,RAPHAËL,2011,2774,81,2018
M·RAPHAËL,M,RAPHAËL,2012,3398,81,2018
M·RAPHAËL,M,RAPHAËL,2013,3602,81,2018
M·RAPHAËL,M,RAPHAËL,2014,3835,81,2018
M·RAPHAËL,M,RAPHAËL,2015,4202,81,2018
M·RAPHAËL,M,RAPHAËL,2016,4386,81,2018
M·RAPHAËL,M,RAPHAËL,2017,4186,81,2018
M·RAPHAËL,M,RAPHAËL,2018,4592,81,2018
M·RAPHAËL,M,RAPHAËL,2019,4458,81,2018
M·RAPHAËL,M,RAPHAËL,2020,3965,81,2018
M·RAYMOND,M,RAYMOND,1909,4333,65,1928
M·RAYMOND,M,RAYMOND,1910,4416,65,1928
M·RAYMOND,M,RAYMOND,1911,4795,65,1928
M·RAYMOND,M,RAYMOND,1912,5375,65,1928
M·RAYMOND,M,RAYMOND,1913,6666,65,1928
M·RAYMOND,M,RAYMOND,1914,6169,65,1928
M·RAYMOND,M,RAYMOND,1915,4279,65,1928
M·RAYMOND,M,RAYMOND,1916,3285,65,1928
M·RAYMOND,M,RAYMOND,1917,3307,65,1928
M·RAYMOND,M,RAYMOND,1918,3825,65,1928
M·RAYMOND,M,RAYMOND,1919,4536,65,1928
M·RAYMOND,M,RAYMOND,1920,7532,65,1928
M·RAYMOND,M,RAYMOND,1921,6908,65,1928
M·RAYMOND,M,RAYMOND,1922,7154,65,1928
M·RAYMOND,M,RAYMOND,1923,7499,65,1928
M·RAYMOND,M,RAYMOND,1924,7375,65,1928
M·RAYMOND,M,RAYMOND,1925,7367,65,1928
M·RAYMOND,M,RAYMOND,1926,7408,65,1928
M·RAYMOND,M,RAYMOND,1927,7363,65,1928
M·RAYMOND,M,RAYMOND,1928,7603,65,1928
M·RAYMOND,M,RAYMOND,1929,7180,65,1928
M·RAYMOND,M,RAYMOND,1930,7258,65,1928
M·RAYMOND,M,RAYMOND,1931,6888,65,1928
M·RAYMOND,M,RAYMOND,1932,6228,65,1928
M·RAYMOND,M,RAYMOND,1933,5814,65,1928
M·RAYMOND,M,RAYMOND,1934,5732,65,1928
M·RENÉ,M,RENÉ,1900,4765,69,1920
M·RENÉ,M,RENÉ,1901,5457,69,1920
M·RENÉ,M,RENÉ,1902,5843,69,1920
M·RENÉ,M,RENÉ,1903,6136,69,1920
M·RENÉ,M,RENÉ,1904,6732,69,1920
M·RENÉ,M,RENÉ,1905,7313,69,1920
M·RENÉ,M,RENÉ,1906,7569,69,1920
M·RENÉ,M,RENÉ,1907,8110,69,1920
M·RENÉ,M,RENÉ,1908,8561,69,1920
M·RENÉ,M,RENÉ,1909,8826,69,1920
M·RENÉ,M,RENÉ,1910,9108,69,1920
M·RENÉ,M,RENÉ,1911,9228,69,1920
M·RENÉ,M,RENÉ,1912,9965,69,1920
M·RENÉ,M,RENÉ,1913,10192,69,1920
M·RENÉ,M,RENÉ,1914,9762,69,1920
M·RENÉ,M,RENÉ,1915,6004,69,1920
M·RENÉ,M,RENÉ,1916,5157,69,1920
M·RENÉ,M,RENÉ,1917,6013,69,1920
M·RENÉ,M,RENÉ,1918,7242,69,1920
M·RENÉ,M,RENÉ,1919,8635,69,1920
M·RENÉ,M,RENÉ,1920,15030,69,1920
M·RENÉ,M,RENÉ,1921,14562,69,1920
M·RENÉ,M,RENÉ,1922,13838,69,1920
M·RENÉ,M,RENÉ,1923,13810,69,1920
M·RENÉ,M,RENÉ,1924,13649,69,1920
M·RENÉ,M,RENÉ,1925,14092,69,1920
M·RENÉ,M,RENÉ,1926,14129,69,1920
M·RENÉ,M,RENÉ,1927,13716,69,1920
M·RENÉ,M,RENÉ,1928,13640,69,1920
M·RENÉ,M,RENÉ,1929,13265,69,1920
M·RENÉ,M,RENÉ,1930,13305,69,1920
M·RENÉ,M,RENÉ,1931,12511,69,1920
M·RENÉ,M,RENÉ,1932,12089,69,1920
M·RENÉ,M,RENÉ,1933,11140,69,1920
M·RENÉ,M,RENÉ,1934,10732,69,1920
M·RENÉ,M,RENÉ,1935,9965,69,1920
M·RENÉ,M,RENÉ,1936,9502,69,1920
M·RENÉ,M,RENÉ,1937,8885,69,1920
M·RENÉ,M,RENÉ,1938,8217,69,1920
M·RENÉ,M,RENÉ,1939,7754,69,1920
M·RENÉ,M,RENÉ,1940,6759,69,1920
M·RENÉ,M,RENÉ,1941,5795,69,1920
M·RENÉ,M,RENÉ,1942,5978,69,1920
M·RENÉ,M,RENÉ,1943,6174,69,1920
M·RENÉ,M,RENÉ,1944,5894,69,1920
M·RENÉ,M,RENÉ,1945,5993,69,1920
M·RENÉ,M,RENÉ,1946,8153,69,1920
M·RENÉ,M,RENÉ,1947,7754,69,1920
M·RENÉ,M,RENÉ,1948,7119,69,1920
M·RENÉ,M,RENÉ,1949,6718,69,1920
M·ROBERT,M,ROBERT,1903,3549,70,1926
M·ROBERT,M,ROBERT,1904,3759,70,1926
M·ROBERT,M,ROBERT,1905,4061,70,1926
M·ROBERT,M,ROBERT,1906,4418,70,1926
M·ROBERT,M,ROBERT,1907,4863,70,1926
M·ROBERT,M,ROBERT,1908,5353,70,1926
M·ROBERT,M,ROBERT,1909,5617,70,1926
M·ROBERT,M,ROBERT,1910,5868,70,1926
M·ROBERT,M,ROBERT,1911,5943,70,1926
M·ROBERT,M,ROBERT,1912,6769,70,1926
M·ROBERT,M,ROBERT,1913,7056,70,1926
M·ROBERT,M,ROBERT,1914,6759,70,1926
M·ROBERT,M,ROBERT,1915,3954,70,1926
M·ROBERT,M,ROBERT,1916,3637,70,1926
M·ROBERT,M,ROBERT,1917,4232,70,1926
M·ROBERT,M,ROBERT,1918,5012,70,1926
M·ROBERT,M,ROBERT,1919,5789,70,1926
M·ROBERT,M,ROBERT,1920,10633,70,1926
M·ROBERT,M,ROBERT,1921,10919,70,1926
M·ROBERT,M,ROBERT,1922,10555,70,1926
M·ROBERT,M,ROBERT,1923,10836,70,1926
M·ROBERT,M,ROBERT,1924,10807,70,1926
M·ROBERT,M,ROBERT,1925,11189,70,1926
M·ROBERT,M,ROBERT,1926,11577,70,1926
M·ROBERT,M,ROBERT,1927,11444,70,1926
M·ROBERT,M,ROBERT,1928,11293,70,1926
M·ROBERT,M,ROBERT,1929,11012,70,1926
M·ROBERT,M,ROBERT,1930,10802,70,1926
M·ROBERT,M,ROBERT,1931,10764,70,1926
M·ROBERT,M,ROBERT,1932,10082,70,1926
M·ROBERT,M,ROBERT,1933,9300,70,1926
M·ROBERT,M,ROBERT,1934,8879,70,1926
M·ROBERT,M,ROBERT,1935,8038,70,1926
M·ROBERT,M,ROBERT,1936,7758,70,1926
M·ROBERT,M,ROBERT,1937,7437,70,1926
M·ROBERT,M,ROBERT,1938,7210,70,1926
M·ROBERT,M,ROBERT,1939,6799,70,1926
M·ROBERT,M,ROBERT,1940,6036,70,1926
M·ROBERT,M,ROBERT,1941,6305,70,1926
M·ROBERT,M,ROBERT,1942,6292,70,1926
M·ROBERT,M,ROBERT,1943,6447,70,1926
M·ROBERT,M,ROBERT,1944,5845,70,1926
M·ROBERT,M,ROBERT,1945,5585,70,1926
M·ROBERT,M,ROBERT,1946,7712,70,1926
M·ROBERT,M,ROBERT,1947,7408,70,1926
M·ROBERT,M,ROBERT,1948,6929,70,1926
M·ROBERT,M,ROBERT,1949,6648,70,1926
M·ROGER,M,ROGER,1904,3551,67,1925
M·ROGER,M,ROGER,1905,4124,67,1925
M·ROGER,M,ROGER,1906,4558,67,1925
M·ROGER,M,ROGER,1907,4931,67,1925
M·ROGER,M,ROGER,1908,5674,67,1925
M·ROGER,M,ROGER,1909,6305,67,1925
M·ROGER,M,ROGER,1910,6792,67,1925
M·ROGER,M,ROGER,1911,7006,67,1925
M·ROGER,M,ROGER,1912,7797,67,1925
M·ROGER,M,ROGER,1913,8170,67,1925
M·ROGER,M,ROGER,1914,7755,67,1925
M·ROGER,M,ROGER,1915,4395,67,1925
M·ROGER,M,ROGER,1916,3925,67,1925
M·ROGER,M,ROGER,1917,4474,67,1925
M·ROGER,M,ROGER,1918,5554,67,1925
M·ROGER,M,ROGER,1919,6560,67,1925
M·ROGER,M,ROGER,1920,12160,67,1925
M·ROGER,M,ROGER,1921,12394,67,1925
M·ROGER,M,ROGER,1922,12220,67,1925
M·ROGER,M,ROGER,1923,12592,67,1925
M·ROGER,M,ROGER,1924,12704,67,1925
M·ROGER,M,ROGER,1925,13539,67,1925
M·ROGER,M,ROGER,1926,13406,67,1925
M·ROGER,M,ROGER,1927,13202,67,1925
M·ROGER,M,ROGER,1928,12989,67,1925
M·ROGER,M,ROGER,1929,12582,67,1925
M·ROGER,M,ROGER,1930,12515,67,1925
M·ROGER,M,ROGER,1931,12121,67,1925
M·ROGER,M,ROGER,1932,11723,67,1925
M·ROGER,M,ROGER,1933,10234,67,1925
M·ROGER,M,ROGER,1934,9926,67,1925
M·ROGER,M,ROGER,1935,8683,67,1925
M·ROGER,M,ROGER,1936,8431,67,1925
M·ROGER,M,ROGER,1937,8136,67,1925
M·ROGER,M,ROGER,1938,7462,67,1925
M·ROGER,M,ROGER,1939,6684,67,1925
M·ROGER,M,ROGER,1940,5610,67,1925
M·ROGER,M,ROGER,1941,4906,67,1925
M·ROGER,M,ROGER,1942,5033,67,1925
M·ROGER,M,ROGER,1943,5037,67,1925
M·ROGER,M,ROGER,1944,4741,67,1925
M·ROGER,M,ROGER,1945,4813,67,1925
M·ROGER,M,ROGER,1946,6568,67,1925
M·ROMAIN,M,ROMAIN,1982,5581,42,1987
M·ROMAIN,M,ROMAIN,1983,6271,42,1987
M·ROMAIN,M,ROMAIN,1984,6660,42,1987
M·ROMAIN,M,ROMAIN,1985,7814,42,1987
M·ROMAIN,M,ROMAIN,1986,8022,42,1987
M·ROMAIN,M,ROMAIN,1987,9627,42,1987
M·ROMAIN,M,ROMAIN,1988,9398,42,1987
M·ROMAIN,M,ROMAIN,1989,9086,42,1987
M·ROMAIN,M,ROMAIN,1990,7530,42,1987
M·ROMAIN,M,ROMAIN,1991,7572,42,1987
M·ROMAIN,M,ROMAIN,1992,6516,42,1987
M·ROMAIN,M,ROMAIN,1993,6010,42,1987
M·ROMAIN,M,ROMAIN,1994,6192,42,1987
M·ROMAIN,M,ROMAIN,1995,5518,42,1987
M·ROMAIN,M,ROMAIN,1996,5525,42,1987
M·ROMAIN,M,ROMAIN,1997,5475,42,1987
M·ROMAIN,M,ROMAIN,1998,5227,42,1987
M·ROMAIN,M,ROMAIN,1999,4591,42,1987
M·ROMAIN,M,ROMAIN,2000,4562,42,1987
M·ROMAIN,M,ROMAIN,2002,4503,42,1987
M·ROMAIN,M,ROMAIN,2003,4542,42,1987
M·ROMAIN,M,ROMAIN,2004,4295,42,1987
M·ROMAIN,M,ROMAIN,2005,3558,42,1987
M·SERGE,M,SERGE,1949,6807,67,1952
M·SERGE,M,SERGE,1950,7391,67,1952
M·SERGE,M,SERGE,1951,7205,67,1952
M·SERGE,M,SERGE,1952,7877,67,1952
M·SERGE,M,SERGE,1953,7583,67,1952
M·SERGE,M,SERGE,1954,7455,67,1952
M·SERGE,M,SERGE,1955,7401,67,1952
M·SERGE,M,SERGE,1956,7135,67,1952
M·SERGE,M,SERGE,1958,6706,67,1952
M·STÉPHANE,M,STÉPHANE,1965,7934,45,1971
M·STÉPHANE,M,STÉPHANE,1966,9898,45,1971
M·STÉPHANE,M,STÉPHANE,1967,12295,45,1971
M·STÉPHANE,M,STÉPHANE,1968,14730,45,1971
M·STÉPHANE,M,STÉPHANE,1969,17686,45,1971
M·STÉPHANE,M,STÉPHANE,1970,21794,45,1971
M·STÉPHANE,M,STÉPHANE,1971,23327,45,1971
M·STÉPHANE,M,STÉPHANE,1972,20977,45,1971
M·STÉPHANE,M,STÉPHANE,1973,19193,45,1971
M·STÉPHANE,M,STÉPHANE,1974,18512,45,1971
M·STÉPHANE,M,STÉPHANE,1975,15358,45,1971
M·STÉPHANE,M,STÉPHANE,1976,12478,45,1971
M·STÉPHANE,M,STÉPHANE,1977,11084,45,1971
M·STÉPHANE,M,STÉPHANE,1978,8737,45,1971
M·STÉPHANE,M,STÉPHANE,1979,7640,45,1971
M·STÉPHANE,M,STÉPHANE,1980,6549,45,1971
M·STÉPHANE,M,STÉPHANE,1981,5657,45,1971
M·STÉPHANE,M,STÉPHANE,1982,5215,45,1971
M·SÉBASTIEN,M,SÉBASTIEN,1971,9209,36,1977
M·SÉBASTIEN,M,SÉBASTIEN,1972,13745,36,1977
M·SÉBASTIEN,M,SÉBASTIEN,1973,14948,36,1977
M·SÉBASTIEN,M,SÉBASTIEN,1974,16224,36,1977
